,date,variable,value
892,2011-11-30,米,2257
893,2011-12-31,米,2603
894,2012-01-31,米,1707
895,2012-02-29,米,1873
896,2012-03-31,米,2120
897,2012-04-30,米,2180
898,2012-05-31,米,2225
899,2012-06-30,米,2177
900,2012-07-31,米,2115
901,2012-08-31,米,2276
902,2012-09-30,米,2950
903,2012-10-31,米,3859
904,2012-11-30,米,2527
905,2012-12-31,米,2721
906,2013-01-31,米,1829
907,2013-02-28,米,1997
908,2013-03-31,米,2290
909,2013-04-30,米,2325
910,2013-05-31,米,2313
911,2013-06-30,米,2303
912,2013-07-31,米,2167
913,2013-08-31,米,2173
914,2013-09-30,米,2903
915,2013-10-31,米,3088
916,2013-11-30,米,2312
917,2013-12-31,米,2392
918,2014-01-31,米,1555
919,2014-02-28,米,1810
920,2014-03-31,米,2524
921,2014-04-30,米,1635
922,2014-05-31,米,1908
923,2014-06-30,米,1963
924,2014-07-31,米,1876
925,2014-08-31,米,1998
926,2014-09-30,米,2569
927,2014-10-31,米,2831
928,2014-11-30,米,2116
929,2014-12-31,米,2324
930,2015-01-31,米,1349
931,2015-02-28,米,1639
932,2015-03-31,米,1843
933,2015-04-30,米,1790
934,2015-05-31,米,1726
935,2015-06-30,米,1716
936,2015-07-31,米,1736
937,2015-08-31,米,1765
938,2015-09-30,米,2108
939,2015-10-31,米,3095
940,2015-11-30,米,1918
941,2015-12-31,米,2296
942,2016-01-31,米,1423
943,2016-02-29,米,1761
944,2016-03-31,米,1845
945,2016-04-30,米,1883
946,2016-05-31,米,1858
947,2016-06-30,米,1730
948,2016-07-31,米,1810
949,2016-08-31,米,1810
950,2016-09-30,米,2281
951,2016-10-31,米,2801
952,2016-11-30,米,2130
953,2016-12-31,米,2190
954,2017-01-31,米,1412
955,2017-02-28,米,1600
956,2017-03-31,米,1800
957,2017-04-30,米,1884
958,2017-05-31,米,1782
959,2017-06-30,米,1792
960,2017-07-31,米,1739
961,2017-08-31,米,1842
962,2017-09-30,米,2486
963,2017-10-31,米,2864
964,2017-11-30,米,2192
965,2017-12-31,米,2288
966,2018-01-31,米,1525
967,2018-02-28,米,1766
968,2018-03-31,米,1817
969,2018-04-30,米,1893
970,2018-05-31,米,1892
971,2018-06-30,米,1958
972,2018-07-31,米,1916
973,2018-08-31,米,1920
974,2018-09-30,米,2343
975,2018-10-31,米,3003
976,2018-11-30,米,2238
977,2018-12-31,米,2045
978,2019-01-31,米,1490
979,2019-02-28,米,1671
980,2019-03-31,米,1833
981,2019-04-30,米,1877
982,2019-05-31,米,1785
983,2019-06-30,米,1801
984,2019-07-31,米,1713
985,2019-08-31,米,1756
986,2019-09-30,米,2335
987,2019-10-31,米,2944
988,2019-11-30,米,1966
989,2019-12-31,米,2042
990,2020-01-31,米,1402
991,2020-02-29,米,1779
992,2020-03-31,米,2132
993,2020-04-30,米,2110
994,2020-05-31,米,1921
995,2020-06-30,米,1880
996,2020-07-31,米,1877
997,2020-08-31,米,1925
998,2020-09-30,米,2403
999,2020-10-31,米,2604
1000,2000-01-31,パン,2127
1001,2000-02-29,パン,2329
1002,2000-03-31,パン,2492
1003,2000-04-30,パン,2441
1004,2000-05-31,パン,2458
1005,2000-06-30,パン,2354
1006,2000-07-31,パン,2292
1007,2000-08-31,パン,2182
1008,2000-09-30,パン,2191
1009,2000-10-31,パン,2264
1010,2000-11-30,パン,2191
1011,2000-12-31,パン,2190
1012,2001-01-31,パン,2097
1013,2001-02-28,パン,2158
1014,2001-03-31,パン,2378
1015,2001-04-30,パン,2310
1016,2001-05-31,パン,2326
1017,2001-06-30,パン,2229
1018,2001-07-31,パン,2105
1019,2001-08-31,パン,2105
1020,2001-09-30,パン,2087
1021,2001-10-31,パン,2227
1022,2001-11-30,パン,2185
1023,2001-12-31,パン,2151
1024,2002-01-31,パン,2138
1025,2002-02-28,パン,2174
1026,2002-03-31,パン,2415
1027,2002-04-30,パン,2370
1028,2002-05-31,パン,2367
1029,2002-06-30,パン,2257
1030,2002-07-31,パン,2196
1031,2002-08-31,パン,2128
1032,2002-09-30,パン,2098
1033,2002-10-31,パン,2208
1034,2002-11-30,パン,2186
1035,2002-12-31,パン,2213
1036,2003-01-31,パン,2155
1037,2003-02-28,パン,2146
1038,2003-03-31,パン,2418
1039,2003-04-30,パン,2332
1040,2003-05-31,パン,2379
1041,2003-06-30,パン,2304
1042,2003-07-31,パン,2358
1043,2003-08-31,パン,2226
1044,2003-09-30,パン,2099
1045,2003-10-31,パン,2292
1046,2003-11-30,パン,2227
1047,2003-12-31,パン,2252
1048,2004-01-31,パン,2248
1049,2004-02-29,パン,2325
1050,2004-03-31,パン,2505
1051,2004-04-30,パン,2418
1052,2004-05-31,パン,2446
1053,2004-06-30,パン,2300
1054,2004-07-31,パン,2250
1055,2004-08-31,パン,2230
1056,2004-09-30,パン,2175
1057,2004-10-31,パン,2306
1058,2004-11-30,パン,2191
1059,2004-12-31,パン,2216
1060,2005-01-31,パン,2113
1061,2005-02-28,パン,2110
1062,2005-03-31,パン,2353
1063,2005-04-30,パン,2282
1064,2005-05-31,パン,2319
1065,2005-06-30,パン,2169
1066,2005-07-31,パン,2186
1067,2005-08-31,パン,2103
1068,2005-09-30,パン,2122
1069,2005-10-31,パン,2199
1070,2005-11-30,パン,2154
1071,2005-12-31,パン,2143
1072,2006-01-31,パン,2088
1073,2006-02-28,パン,2124
1074,2006-03-31,パン,2347
1075,2006-04-30,パン,2340
1076,2006-05-31,パン,2336
1077,2006-06-30,パン,2236
1078,2006-07-31,パン,2240
1079,2006-08-31,パン,2129
1080,2006-09-30,パン,2114
1081,2006-10-31,パン,2178
1082,2006-11-30,パン,2178
1083,2006-12-31,パン,2250
1084,2007-01-31,パン,2187
1085,2007-02-28,パン,2165
1086,2007-03-31,パン,2417
1087,2007-04-30,パン,2365
1088,2007-05-31,パン,2356
1089,2007-06-30,パン,2289
1090,2007-07-31,パン,2321
1091,2007-08-31,パン,2174
1092,2007-09-30,パン,2118
1093,2007-10-31,パン,2255
1094,2007-11-30,パン,2207
1095,2007-12-31,パン,2243
1096,2008-01-31,パン,2237
1097,2008-02-29,パン,2330
1098,2008-03-31,パン,2503
1099,2008-04-30,パン,2420
1100,2008-05-31,パン,2455
1101,2008-06-30,パン,2401
1102,2008-07-31,パン,2306
1103,2008-08-31,パン,2297
1104,2008-09-30,パン,2256
1105,2008-10-31,パン,2339
1106,2008-11-30,パン,2328
1107,2008-12-31,パン,2348
1108,2009-01-31,パン,2261
1109,2009-02-28,パン,2314
1110,2009-03-31,パン,2574
1111,2009-04-30,パン,2518
1112,2009-05-31,パン,2621
1113,2009-06-30,パン,2436
1114,2009-07-31,パン,2439
1115,2009-08-31,パン,2364
1116,2009-09-30,パン,2309
1117,2009-10-31,パン,2423
1118,2009-11-30,パン,2323
1119,2009-12-31,パン,2384
1120,2010-01-31,パン,2255
1121,2010-02-28,パン,2231
1122,2010-03-31,パン,2518
1123,2010-04-30,パン,2468
1124,2010-05-31,パン,2507
1125,2010-06-30,パン,2402
1126,2010-07-31,パン,2365
1127,2010-08-31,パン,2250
1128,2010-09-30,パン,2237
1129,2010-10-31,パン,2381
1130,2010-11-30,パン,2268
1131,2010-12-31,パン,2294
1132,2011-01-31,パン,2192
1133,2011-02-28,パン,2193
1134,2011-03-31,パン,2558
1135,2011-04-30,パン,2501
1136,2011-05-31,パン,2518
1137,2011-06-30,パン,2319
1138,2011-07-31,パン,2313
1139,2011-08-31,パン,2309
1140,2011-09-30,パン,2268
1141,2011-10-31,パン,2428
1142,2011-11-30,パン,2333
1143,2011-12-31,パン,2390
1144,2012-01-31,パン,2307
1145,2012-02-29,パン,2342
1146,2012-03-31,パン,2577
1147,2012-04-30,パン,2473
1148,2012-05-31,パン,2464
1149,2012-06-30,パン,2382
1150,2012-07-31,パン,2348
1151,2012-08-31,パン,2297
1152,2012-09-30,パン,2248
1153,2012-10-31,パン,2313
1154,2012-11-30,パン,2229
1155,2012-12-31,パン,2301
1156,2013-01-31,パン,2251
1157,2013-02-28,パン,2216
1158,2013-03-31,パン,2532
1159,2013-04-30,パン,2474
1160,2013-05-31,パン,2489
1161,2013-06-30,パン,2404
1162,2013-07-31,パン,2323
1163,2013-08-31,パン,2236
1164,2013-09-30,パン,2206
1165,2013-10-31,パン,2285
1166,2013-11-30,パン,2278
1167,2013-12-31,パン,2279
1168,2014-01-31,パン,2222
1169,2014-02-28,パン,2221
1170,2014-03-31,パン,2561
1171,2014-04-30,パン,2454
1172,2014-05-31,パン,2557
1173,2014-06-30,パン,2417
1174,2014-07-31,パン,2452
1175,2014-08-31,パン,2486
1176,2014-09-30,パン,2400
1177,2014-10-31,パン,2479
1178,2014-11-30,パン,2446
1179,2014-12-31,パン,2517
1180,2015-01-31,パン,2399
1181,2015-02-28,パン,2357
1182,2015-03-31,パン,2688
1183,2015-04-30,パン,2625
1184,2015-05-31,パン,2620
1185,2015-06-30,パン,2525
1186,2015-07-31,パン,2549
1187,2015-08-31,パン,2513
1188,2015-09-30,パン,2464
1189,2015-10-31,パン,2606
1190,2015-11-30,パン,2569
1191,2015-12-31,パン,2593
1192,2016-01-31,パン,2512
1193,2016-02-29,パン,2521
1194,2016-03-31,パン,2740
1195,2016-04-30,パン,2670
1196,2016-05-31,パン,2668
1197,2016-06-30,パン,2508
1198,2016-07-31,パン,2509
1199,2016-08-31,パン,2401
1200,2016-09-30,パン,2355
1201,2016-10-31,パン,2499
1202,2016-11-30,パン,2434
1203,2016-12-31,パン,2477
1204,2017-01-31,パン,2396
1205,2017-02-28,パン,2376
1206,2017-03-31,パン,2718
1207,2017-04-30,パン,2622
1208,2017-05-31,パン,2576
1209,2017-06-30,パン,2495
1210,2017-07-31,パン,2408
1211,2017-08-31,パン,2408
1212,2017-09-30,パン,2394
1213,2017-10-31,パン,2504
1214,2017-11-30,パン,2489
1215,2017-12-31,パン,2570
1216,2018-01-31,パン,2468
1217,2018-02-28,パン,2386
1218,2018-03-31,パン,2742
1219,2018-04-30,パン,2623
1220,2018-05-31,パン,2609
1221,2018-06-30,パン,2502
1222,2018-07-31,パン,2432
1223,2018-08-31,パン,2459
1224,2018-09-30,パン,2525
1225,2018-10-31,パン,2593
1226,2018-11-30,パン,2542
1227,2018-12-31,パン,2674
1228,2019-01-31,パン,2534
1229,2019-02-28,パン,2551
1230,2019-03-31,パン,2898
1231,2019-04-30,パン,2861
1232,2019-05-31,パン,2773
1233,2019-06-30,パン,2646
1234,2019-07-31,パン,2701
1235,2019-08-31,パン,2657
1236,2019-09-30,パン,2552
1237,2019-10-31,パン,2650
1238,2019-11-30,パン,2639
1239,2019-12-31,パン,2701
1240,2020-01-31,パン,2515
1241,2020-02-29,パン,2625
1242,2020-03-31,パン,2798
1243,2020-04-30,パン,2680
1244,2020-05-31,パン,2742
1245,2020-06-30,パン,2543
1246,2020-07-31,パン,2603
1247,2020-08-31,パン,2527
1248,2020-09-30,パン,2519
1249,2020-10-31,パン,2635
1250,2000-01-31,麺類,1325
1251,2000-02-29,麺類,1359
1252,2000-03-31,麺類,1482
1253,2000-04-30,麺類,1458
1254,2000-05-31,麺類,1523
1255,2000-06-30,麺類,1616
1256,2000-07-31,麺類,2162
1257,2000-08-31,麺類,1779
1258,2000-09-30,麺類,1355
1259,2000-10-31,麺類,1380
1260,2000-11-30,麺類,1373
1261,2000-12-31,麺類,1960
1262,2001-01-31,麺類,1375
1263,2001-02-28,麺類,1296
1264,2001-03-31,麺類,1398
1265,2001-04-30,麺類,1391
1266,2001-05-31,麺類,1463
1267,2001-06-30,麺類,1585
1268,2001-07-31,麺類,2231
1269,2001-08-31,麺類,1715
1270,2001-09-30,麺類,1310
1271,2001-10-31,麺類,1329
1272,2001-11-30,麺類,1332
1273,2001-12-31,麺類,1946
1274,2002-01-31,麺類,1377
1275,2002-02-28,麺類,1300
1276,2002-03-31,麺類,1435
1277,2002-04-30,麺類,1412
1278,2002-05-31,麺類,1516
1279,2002-06-30,麺類,1639
1280,2002-07-31,麺類,2024
1281,2002-08-31,麺類,1758
1282,2002-09-30,麺類,1280
1283,2002-10-31,麺類,1361
1284,2002-11-30,麺類,1402
1285,2002-12-31,麺類,1885
1286,2003-01-31,麺類,1316
1287,2003-02-28,麺類,1239
1288,2003-03-31,麺類,1427
1289,2003-04-30,麺類,1424
1290,2003-05-31,麺類,1512
1291,2003-06-30,麺類,1600
1292,2003-07-31,麺類,2026
1293,2003-08-31,麺類,1761
1294,2003-09-30,麺類,1293
1295,2003-10-31,麺類,1351
1296,2003-11-30,麺類,1355
1297,2003-12-31,麺類,1860
1298,2004-01-31,麺類,1331
1299,2004-02-29,麺類,1293
1300,2004-03-31,麺類,1377
1301,2004-04-30,麺類,1337
1302,2004-05-31,麺類,1503
1303,2004-06-30,麺類,1611
1304,2004-07-31,麺類,2171
1305,2004-08-31,麺類,1713
1306,2004-09-30,麺類,1218
1307,2004-10-31,麺類,1380
1308,2004-11-30,麺類,1314
1309,2004-12-31,麺類,1804
1310,2005-01-31,麺類,1267
1311,2005-02-28,麺類,1198
1312,2005-03-31,麺類,1288
1313,2005-04-30,麺類,1264
1314,2005-05-31,麺類,1406
1315,2005-06-30,麺類,1479
1316,2005-07-31,麺類,1880
1317,2005-08-31,麺類,1533
1318,2005-09-30,麺類,1153
1319,2005-10-31,麺類,1222
1320,2005-11-30,麺類,1230
1321,2005-12-31,麺類,1744
1322,2006-01-31,麺類,1199
1323,2006-02-28,麺類,1134
1324,2006-03-31,麺類,1223
1325,2006-04-30,麺類,1260
1326,2006-05-31,麺類,1347
1327,2006-06-30,麺類,1485
1328,2006-07-31,麺類,1818
1329,2006-08-31,麺類,1563
1330,2006-09-30,麺類,1142
1331,2006-10-31,麺類,1185
1332,2006-11-30,麺類,1243
1333,2006-12-31,麺類,1695
1334,2007-01-31,麺類,1191
1335,2007-02-28,麺類,1115
1336,2007-03-31,麺類,1274
1337,2007-04-30,麺類,1276
1338,2007-05-31,麺類,1364
1339,2007-06-30,麺類,1533
1340,2007-07-31,麺類,1831
1341,2007-08-31,麺類,1516
1342,2007-09-30,麺類,1160
1343,2007-10-31,麺類,1223
1344,2007-11-30,麺類,1261
1345,2007-12-31,麺類,1671
1346,2008-01-31,麺類,1151
1347,2008-02-29,麺類,1233
1348,2008-03-31,麺類,1381
1349,2008-04-30,麺類,1373
1350,2008-05-31,麺類,1501
1351,2008-06-30,麺類,1645
1352,2008-07-31,麺類,1983
1353,2008-08-31,麺類,1817
1354,2008-09-30,麺類,1271
1355,2008-10-31,麺類,1326
1356,2008-11-30,麺類,1417
1357,2008-12-31,麺類,1888
1358,2009-01-31,麺類,1348
1359,2009-02-28,麺類,1266
1360,2009-03-31,麺類,1466
1361,2009-04-30,麺類,1422
1362,2009-05-31,麺類,1637
1363,2009-06-30,麺類,1653
1364,2009-07-31,麺類,1968
1365,2009-08-31,麺類,1690
1366,2009-09-30,麺類,1275
1367,2009-10-31,麺類,1392
1368,2009-11-30,麺類,1429
1369,2009-12-31,麺類,1877
1370,2010-01-31,麺類,1369
1371,2010-02-28,麺類,1281
1372,2010-03-31,麺類,1447
1373,2010-04-30,麺類,1364
1374,2010-05-31,麺類,1504
1375,2010-06-30,麺類,1612
1376,2010-07-31,麺類,1895
1377,2010-08-31,麺類,1680
1378,2010-09-30,麺類,1280
1379,2010-10-31,麺類,1384
1380,2010-11-30,麺類,1368
1381,2010-12-31,麺類,1863
1382,2011-01-31,麺類,1342
1383,2011-02-28,麺類,1258
1384,2011-03-31,麺類,1665
1385,2011-04-30,麺類,1345
1386,2011-05-31,麺類,1510
1387,2011-06-30,麺類,1631
1388,2011-07-31,麺類,2058
1389,2011-08-31,麺類,1646
1390,2011-09-30,麺類,1282
1391,2011-10-31,麺類,1307
1392,2011-11-30,麺類,1367
1393,2011-12-31,麺類,1825
1394,2012-01-31,麺類,1313
1395,2012-02-29,麺類,1273
1396,2012-03-31,麺類,1385
1397,2012-04-30,麺類,1352
1398,2012-05-31,麺類,1439
1399,2012-06-30,麺類,1554
1400,2012-07-31,麺類,1871
1401,2012-08-31,麺類,1623
1402,2012-09-30,麺類,1231
1403,2012-10-31,麺類,1280
1404,2012-11-30,麺類,1368
1405,2012-12-31,麺類,1874
1406,2013-01-31,麺類,1280
1407,2013-02-28,麺類,1232
1408,2013-03-31,麺類,1375
1409,2013-04-30,麺類,1332
1410,2013-05-31,麺類,1401
1411,2013-06-30,麺類,1615
1412,2013-07-31,麺類,1764
1413,2013-08-31,麺類,1637
1414,2013-09-30,麺類,1194
1415,2013-10-31,麺類,1281
1416,2013-11-30,麺類,1307
1417,2013-12-31,麺類,1752
1418,2014-01-31,麺類,1260
1419,2014-02-28,麺類,1277
1420,2014-03-31,麺類,1475
1421,2014-04-30,麺類,1212
1422,2014-05-31,麺類,1392
1423,2014-06-30,麺類,1584
1424,2014-07-31,麺類,1793
1425,2014-08-31,麺類,1653
1426,2014-09-30,麺類,1197
1427,2014-10-31,麺類,1317
1428,2014-11-30,麺類,1325
1429,2014-12-31,麺類,1810
1430,2015-01-31,麺類,1263
1431,2015-02-28,麺類,1203
1432,2015-03-31,麺類,1351
1433,2015-04-30,麺類,1370
1434,2015-05-31,麺類,1544
1435,2015-06-30,麺類,1588
1436,2015-07-31,麺類,1835
1437,2015-08-31,麺類,1657
1438,2015-09-30,麺類,1321
1439,2015-10-31,麺類,1353
1440,2015-11-30,麺類,1401
1441,2015-12-31,麺類,1862
1442,2016-01-31,麺類,1375
1443,2016-02-29,麺類,1320
1444,2016-03-31,麺類,1378
1445,2016-04-30,麺類,1389
1446,2016-05-31,麺類,1492
1447,2016-06-30,麺類,1602
1448,2016-07-31,麺類,1830
1449,2016-08-31,麺類,1621
1450,2016-09-30,麺類,1254
1451,2016-10-31,麺類,1326
1452,2016-11-30,麺類,1318
1453,2016-12-31,麺類,1702
1454,2017-01-31,麺類,1310
1455,2017-02-28,麺類,1195
1456,2017-03-31,麺類,1319
1457,2017-04-30,麺類,1325
1458,2017-05-31,麺類,1461
1459,2017-06-30,麺類,1540
1460,2017-07-31,麺類,1810
1461,2017-08-31,麺類,1556
1462,2017-09-30,麺類,1269
1463,2017-10-31,麺類,1349
1464,2017-11-30,麺類,1372
1465,2017-12-31,麺類,1794
1466,2018-01-31,麺類,1331
1467,2018-02-28,麺類,1266
1468,2018-03-31,麺類,1346
1469,2018-04-30,麺類,1377
1470,2018-05-31,麺類,1450
1471,2018-06-30,麺類,1582
1472,2018-07-31,麺類,1743
1473,2018-08-31,麺類,1616
1474,2018-09-30,麺類,1366
1475,2018-10-31,麺類,1296
1476,2018-11-30,麺類,1313
1477,2018-12-31,麺類,1683
1478,2019-01-31,麺類,1297
1479,2019-02-28,麺類,1264
1480,2019-03-31,麺類,1430
1481,2019-04-30,麺類,1392
1482,2019-05-31,麺類,1493
1483,2019-06-30,麺類,1559
1484,2019-07-31,麺類,1696
1485,2019-08-31,麺類,1656
1486,2019-09-30,麺類,1339
1487,2019-10-31,麺類,1446
1488,2019-11-30,麺類,1378
1489,2019-12-31,麺類,1762
1490,2020-01-31,麺類,1335
1491,2020-02-29,麺類,1442
1492,2020-03-31,麺類,1825
1493,2020-04-30,麺類,1921
1494,2020-05-31,麺類,1909
1495,2020-06-30,麺類,1813
1496,2020-07-31,麺類,1866
1497,2020-08-31,麺類,1846
1498,2020-09-30,麺類,1552
1499,2020-10-31,麺類,1517
1500,2000-01-31,他の穀類,310
1501,2000-02-29,他の穀類,308
1502,2000-03-31,他の穀類,296
1503,2000-04-30,他の穀類,225
1504,2000-05-31,他の穀類,203
1505,2000-06-30,他の穀類,193
1506,2000-07-31,他の穀類,181
1507,2000-08-31,他の穀類,200
1508,2000-09-30,他の穀類,218
1509,2000-10-31,他の穀類,284
1510,2000-11-30,他の穀類,350
1511,2000-12-31,他の穀類,1587
1512,2001-01-31,他の穀類,327
1513,2001-02-28,他の穀類,281
1514,2001-03-31,他の穀類,278
1515,2001-04-30,他の穀類,207
1516,2001-05-31,他の穀類,202
1517,2001-06-30,他の穀類,192
1518,2001-07-31,他の穀類,163
1519,2001-08-31,他の穀類,191
1520,2001-09-30,他の穀類,227
1521,2001-10-31,他の穀類,281
1522,2001-11-30,他の穀類,331
1523,2001-12-31,他の穀類,1586
1524,2002-01-31,他の穀類,311
1525,2002-02-28,他の穀類,276
1526,2002-03-31,他の穀類,271
1527,2002-04-30,他の穀類,222
1528,2002-05-31,他の穀類,211
1529,2002-06-30,他の穀類,183
1530,2002-07-31,他の穀類,168
1531,2002-08-31,他の穀類,193
1532,2002-09-30,他の穀類,209
1533,2002-10-31,他の穀類,265
1534,2002-11-30,他の穀類,354
1535,2002-12-31,他の穀類,1505
1536,2003-01-31,他の穀類,292
1537,2003-02-28,他の穀類,261
1538,2003-03-31,他の穀類,273
1539,2003-04-30,他の穀類,215
1540,2003-05-31,他の穀類,222
1541,2003-06-30,他の穀類,187
1542,2003-07-31,他の穀類,180
1543,2003-08-31,他の穀類,199
1544,2003-09-30,他の穀類,205
1545,2003-10-31,他の穀類,259
1546,2003-11-30,他の穀類,313
1547,2003-12-31,他の穀類,1565
1548,2004-01-31,他の穀類,305
1549,2004-02-29,他の穀類,266
1550,2004-03-31,他の穀類,249
1551,2004-04-30,他の穀類,214
1552,2004-05-31,他の穀類,196
1553,2004-06-30,他の穀類,173
1554,2004-07-31,他の穀類,182
1555,2004-08-31,他の穀類,194
1556,2004-09-30,他の穀類,211
1557,2004-10-31,他の穀類,269
1558,2004-11-30,他の穀類,311
1559,2004-12-31,他の穀類,1471
1560,2005-01-31,他の穀類,366
1561,2005-02-28,他の穀類,331
1562,2005-03-31,他の穀類,297
1563,2005-04-30,他の穀類,274
1564,2005-05-31,他の穀類,276
1565,2005-06-30,他の穀類,255
1566,2005-07-31,他の穀類,256
1567,2005-08-31,他の穀類,260
1568,2005-09-30,他の穀類,272
1569,2005-10-31,他の穀類,343
1570,2005-11-30,他の穀類,371
1571,2005-12-31,他の穀類,1459
1572,2006-01-31,他の穀類,336
1573,2006-02-28,他の穀類,311
1574,2006-03-31,他の穀類,308
1575,2006-04-30,他の穀類,287
1576,2006-05-31,他の穀類,273
1577,2006-06-30,他の穀類,236
1578,2006-07-31,他の穀類,245
